,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,LIVERPOOL,42,15,6,0,46,8,10,4,7,35,22,60,1979
1,2,Manchester United,42,17,3,1,43,8,7,7,7,22,27,58,1979
2,3,Ipswich Town,42,14,4,3,43,13,8,5,8,25,26,53,1979
3,4,Arsenal,42,8,10,3,24,12,10,6,5,28,24,52,1979
4,5,Nottingham Forest,42,16,4,1,44,11,4,4,13,19,32,48,1979
5,6,Wolverhampton Wanderers,42,9,6,6,29,20,10,3,8,29,27,47,1979
6,7,Aston Villa,42,11,5,5,29,22,5,9,7,22,28,46,1979
7,8,Southampton,42,14,2,5,53,24,4,7,10,12,29,45,1979
8,9,Middlesbrough,42,11,7,3,31,14,5,5,11,19,30,44,1979
9,10,West Bromwich Albion,42,9,8,4,37,23,2,11,8,17,27,41,1979
10,11,Leeds United,42,10,7,4,30,17,3,7,11,16,33,40,1979
11,12,Norwich City,42,10,8,3,38,30,3,6,12,20,36,40,1979
12,13,Crystal Palace,42,9,9,3,26,13,3,7,11,15,37,40,1979
13,14,Tottenham Hotspur,42,11,5,5,30,22,4,5,12,22,40,40,1979
14,15,Coventry City,42,12,2,7,34,24,4,5,12,22,42,39,1979
15,16,Brighton   Hove Albion,42,8,8,5,25,20,3,7,11,22,37,37,1979
16,17,Manchester City,42,8,8,5,28,25,4,5,12,15,41,37,1979
17,18,Stoke City,42,9,4,8,27,26,4,6,11,17,32,36,1979
18,19,Everton,42,7,7,7,28,25,2,10,9,15,26,35,1979
19,20,BRISTOL CITY,42,6,6,9,22,30,3,7,11,15,36,31,1979
20,21,DERBY COUNTY,42,9,4,8,36,29,2,4,15,11,38,30,1979
21,22,BOLTON WANDERERS,42,5,11,5,19,21,0,4,17,19,52,25,1979
