,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,LIVERPOOL,42,16,4,1,55,16,8,6,7,32,21,82,83
1,2,Watford,42,16,2,3,49,20,6,3,12,25,37,71,83
2,3,Manchester United,42,14,7,0,39,10,5,6,10,17,28,70,83
3,4,Tottenham Hotspur,42,15,4,2,50,15,5,5,11,15,35,69,83
4,5,Nottingham Forest,42,12,5,4,34,18,8,4,9,28,32,69,83
5,6,Aston Villa,42,17,2,2,47,15,4,3,14,15,35,68,83
6,7,Everton,42,13,6,2,43,19,5,4,12,23,29,64,83
7,8,West Ham United,42,13,3,5,41,23,7,1,13,27,39,64,83
8,9,Ipswich Town,42,11,3,7,39,23,4,10,7,25,27,58,83
9,10,Arsenal,42,11,6,4,36,19,5,4,12,22,37,58,83
10,11,West Bromwich Albion,42,11,5,5,35,20,4,7,10,16,29,57,83
11,12,Southampton,42,11,5,5,36,22,4,7,10,18,36,57,83
12,13,Stoke City,42,13,4,4,34,21,3,5,13,19,43,57,83
13,14,Norwich City,42,10,6,5,30,18,4,6,11,22,40,54,83
14,15,Notts County,42,12,4,5,37,25,3,3,15,18,46,52,83
15,16,Sunderland,42,7,10,4,30,22,5,4,12,18,39,50,83
16,17,Birmingham City,42,9,7,5,29,24,3,7,11,11,31,50,83
17,18,Luton Town,42,7,7,7,34,33,5,6,10,31,51,49,83
18,19,Coventry City,42,10,5,6,29,17,3,4,14,19,42,48,83
19,20,MANCHESTER CITY,42,9,5,7,26,23,4,3,14,21,47,47,83
20,21,SWANSEA CITY,42,10,4,7,32,29,0,7,14,19,40,41,83
21,22,BRIGHTON & HOVE ALBION,42,8,7,6,25,22,1,6,14,13,46,40,83
