,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1 + ARSENAL                38,15  4  0,51.0,10.0,9.0,9.0,1.0,23.0,8.0,83.0,,,,,91
1,2 Liverpool                38,14  3  2,42.0,13.0,9.0,4.0,6.0,35.0,27.0,76.0,,,,,91
2,3 Crystal Palace           38,11  6  2,26.0,17.0,9.0,3.0,7.0,24.0,24.0,69.0,,,,,91
3,4 Leeds United             38,12  2  5,46.0,23.0,7.0,5.0,7.0,19.0,24.0,64.0,,,,,91
4,5 Manchester City          38,12  3  4,35.0,25.0,5.0,8.0,6.0,29.0,28.0,62.0,,,,,91
5,6 * Manchester United      38,11  4  4,34.0,17.0,5.0,8.0,6.0,24.0,28.0,59.0,,,,,91
6,7 Wimbledon                38,8  6  5,28.0,22.0,6.0,8.0,5.0,25.0,24.0,56.0,,,,,91
7,8 Nottingham Forest        38,11  4  4,42.0,21.0,3.0,8.0,8.0,23.0,29.0,54.0,,,,,91
8,9 Everton                  38,9  5  5,26.0,15.0,4.0,7.0,8.0,24.0,31.0,51.0,,,,,91
9,10 Tottenham Hotspur        38,8  9  2,35.0,22.0,3.0,7.0,9.0,16.0,28.0,49.0,,,,,91
10,11 Chelsea                  38,10  6  3,33.0,25.0,3.0,4.0,12.0,25.0,44.0,49.0,,,,,91
11,12 Queen's Park Rangers     38,8  5  6,27.0,22.0,4.0,5.0,10.0,17.0,31.0,46.0,,,,,91
12,13 Sheffield United         38,9  3  7,23.0,23.0,4.0,4.0,11.0,13.0,32.0,46.0,,,,,91
13,14 Southampton              38,9  6  4,33.0,22.0,3.0,3.0,13.0,25.0,47.0,45.0,,,,,91
14,15 Norwich City             38,9  3  7,27.0,32.0,4.0,3.0,12.0,14.0,32.0,45.0,,,,,91
15,16 Coventry City            38,10  6  3,30.0,16.0,1.0,5.0,13.0,12.0,33.0,44.0,,,,,91
16,17 Aston Villa              38,7  9  3,29.0,25.0,2.0,5.0,12.0,17.0,33.0,41.0,,,,,91
17,18 Luton Town               38,7  5  7,22.0,18.0,3.0,2.0,14.0,20.0,43.0,37.0,,,,,91
18,19 SUNDERLAND               38,6  6  7,15.0,16.0,2.0,4.0,13.0,23.0,44.0,34.0,,,,,91
19,20 DERBY COUNTY             38,3  8  8,25.0,36.0,2.0,1.0,16.0,12.0,39.0,24.0,,,,,91
20,,,,,,,,,,,,,,,91
21,+ Arsenal had 2 points deducted,,,,,,,,,,,,,,91
22,* Manchester United had 1 point,deducted,,,,,,,,,,,,,91
