,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,ARSENAL,38,15,4,0,51,10,9,9,1,23,8,83,91
1,2,Liverpool,38,14,3,2,42,13,9,4,6,35,27,76,91
2,3,Crystal Palace,38,11,6,2,26,17,9,3,7,24,24,69,91
3,4,Leeds United,38,12,2,5,46,23,7,5,7,19,24,64,91
4,5,Manchester City,38,12,3,4,35,25,5,8,6,29,28,62,91
5,6,Manchester United,38,11,4,4,34,17,5,8,6,24,28,59,91
6,7,Wimbledon,38,8,6,5,28,22,6,8,5,25,24,56,91
7,8,Nottingham Forest,38,11,4,4,42,21,3,8,8,23,29,54,91
8,9,Everton,38,9,5,5,26,15,4,7,8,24,31,51,91
9,10,Tottenham Hotspur,38,8,9,2,35,22,3,7,9,16,28,49,91
10,11,Chelsea,38,10,6,3,33,25,3,4,12,25,44,49,91
11,12,Queen's Park Rangers,38,8,5,6,27,22,4,5,10,17,31,46,91
12,13,Sheffield United,38,9,3,7,23,23,4,4,11,13,32,46,91
13,14,Southampton,38,9,6,4,33,22,3,3,13,25,47,45,91
14,15,Norwich City,38,9,3,7,27,32,4,3,12,14,32,45,91
15,16,Coventry City,38,10,6,3,30,16,1,5,13,12,33,44,91
16,17,Aston Villa,38,7,9,3,29,25,2,5,12,17,33,41,91
17,18,Luton Town,38,7,5,7,22,18,3,2,14,20,43,37,91
18,19,SUNDERLAND,38,6,6,7,15,16,2,4,13,23,44,34,91
19,20,DERBY COUNTY,38,3,8,8,25,36,2,1,16,12,39,24,91
