,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,ARSENAL,42,18,3,0,41,6,11,4,6,30,23,65,71
1,2,Leeds United,42,16,2,3,40,12,11,8,2,32,18,64,71
2,3,Tottenham Hotspur,42,11,5,5,33,19,8,9,4,21,14,52,71
3,4,Wolverhampton Wanderers,42,13,3,5,33,22,9,5,7,31,32,52,71
4,5,Liverpool,42,11,10,0,30,10,6,7,8,12,14,51,71
5,6,Chelsea,42,12,6,3,34,21,6,9,6,18,21,51,71
6,7,Southampton,42,12,5,4,35,15,5,7,9,21,29,46,71
7,8,Manchester United,42,9,6,6,29,24,7,5,9,36,42,43,71
8,9,Derby County,42,9,5,7,32,26,7,5,9,24,28,42,71
9,10,Coventry City,42,12,4,5,24,12,4,6,11,13,26,42,71
10,11,Manchester City,42,7,9,5,30,22,5,8,8,17,20,41,71
11,12,Newcastle United,42,9,9,3,27,16,5,4,12,17,30,41,71
12,13,Stoke City,42,10,7,4,28,11,2,6,13,16,37,37,71
13,14,Everton,42,10,7,4,32,16,2,6,13,22,44,37,71
14,15,Huddersfield Town,42,7,8,6,19,16,4,6,11,21,33,36,71
15,16,Nottingham Forest,42,9,4,8,29,26,5,4,12,13,35,36,71
16,17,West Bromwich Albion,42,9,8,4,34,25,1,7,13,24,50,35,71
17,18,Crystal Palace,42,9,5,7,24,24,3,6,12,15,33,35,71
18,19,Ipswich Town,42,9,4,8,28,22,3,6,12,14,26,34,71
19,20,West Ham United,42,6,8,7,28,30,4,6,11,19,30,34,71
20,21,BURNLEY,42,4,8,9,20,31,3,5,13,9,32,27,71
21,22,BLACKPOOL,42,3,9,9,22,31,1,6,14,12,35,23,71
