,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,MANCHESTER UNITED,42,15,3,3,55,21,8,8,5,40,31,57,1951
1,2,Tottenham Hotspur,42,16,1,4,45,20,6,8,7,31,31,53,1951
2,3,Arsenal,42,13,7,1,54,30,8,4,9,26,31,53,1951
3,4,Portsmouth,42,13,3,5,42,25,7,5,9,26,33,48,1951
4,5,Bolton Wanderers,42,11,7,3,35,26,8,3,10,30,35,48,1951
5,6,Aston Villa,42,13,3,5,49,28,6,6,9,30,42,47,1951
6,7,Preston North End,42,10,5,6,39,22,7,7,7,35,32,46,1951
7,8,Newcastle United,42,12,4,5,62,28,6,5,10,36,45,45,1951
8,9,Blackpool,42,12,5,4,40,27,6,4,11,24,37,45,1951
9,10,Charlton Athletic,42,12,5,4,41,24,5,5,11,27,39,44,1951
10,11,Liverpool,42,6,11,4,31,25,6,8,7,26,36,43,1951
11,12,Sunderland,42,8,6,7,41,28,7,6,8,29,33,42,1951
12,13,West Bromwich Albion,42,8,9,4,38,29,6,4,11,36,48,41,1951
13,14,Burnley,42,9,6,6,32,19,6,4,11,24,44,40,1951
14,15,Manchester City,42,7,5,9,29,28,6,8,7,29,33,39,1951
15,16,Wolverhampton Wanderers,42,8,6,7,40,33,4,8,9,33,40,38,1951
16,17,Derby County,42,10,4,7,43,37,5,3,13,20,43,37,1951
17,18,Middlesbrough,42,12,4,5,37,25,3,2,16,27,63,36,1951
18,19,Chelsea,42,10,3,8,31,29,4,5,12,21,43,36,1951
19,20,Stoke City,42,8,6,7,34,32,4,1,16,15,56,31,1951
20,21,HUDDERSFIELD TOWN,42,9,3,9,32,35,1,5,15,17,47,28,1951
21,22,FULHAM,42,5,7,9,38,31,3,4,14,20,46,27,1951
