,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,TOTTENHAM HOTSPUR,42,17,2,2,54,21,8,8,5,28,23,60,51
1,2,Manchester United,42,14,4,3,42,16,10,4,7,32,24,56,51
2,3,Blackpool,42,12,6,3,43,19,8,4,9,36,34,50,51
3,4,Newcastle United,42,10,6,5,36,22,8,7,6,26,31,49,51
4,5,Arsenal,42,11,5,5,47,28,8,4,9,26,28,47,51
5,6,Middlesbrough,42,12,7,2,51,25,6,4,11,25,40,47,51
6,7,Portsmouth,42,8,10,3,39,30,8,5,8,32,38,47,51
7,8,Bolton Wanderers,42,11,2,8,31,20,8,5,8,33,41,45,51
8,9,Liverpool,42,11,5,5,28,25,5,6,10,25,34,43,51
9,10,Burnley,42,9,7,5,27,16,5,7,9,21,27,42,51
10,11,Derby County,42,10,5,6,53,33,6,3,12,28,42,40,51
11,12,Sunderland,42,8,9,4,30,21,4,7,10,33,52,40,51
12,13,Stoke City,42,10,5,6,28,19,3,9,9,22,40,40,51
13,14,Wolverhampton Wanderers,42,9,3,9,44,30,6,5,10,30,31,38,51
14,15,Aston Villa,42,9,6,6,39,29,3,7,11,27,39,37,51
15,16,West Bromwich Albion,42,7,4,10,30,27,6,7,8,23,34,37,51
16,17,Charlton Athletic,42,9,4,8,35,31,5,5,11,28,49,37,51
17,18,Fulham,42,8,5,8,35,37,5,6,10,17,31,37,51
18,19,Huddersfield Town,42,8,4,9,40,40,7,2,12,24,52,36,51
19,20,Chelsea,42,9,4,8,31,25,3,4,14,22,40,32,51
20,21,SHEFFIELD WEDNESDAY,42,9,6,6,43,32,3,2,16,21,51,32,51
21,22,EVERTON,42,7,5,9,26,35,5,3,13,22,51,32,51
