,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,LIVERPOOL,42,18,3,0,47,11,5,8,8,15,22,57,77
1,2,Manchester City,42,15,5,1,38,13,6,9,6,22,21,56,77
2,3,Ipswich Town,42,15,4,2,41,11,7,4,10,25,28,52,77
3,4,Aston Villa,42,17,3,1,55,17,5,4,12,21,33,51,77
4,5,Newcastle United,42,14,6,1,40,15,4,7,10,24,34,49,77
5,6,Manchester United,42,12,6,3,41,22,6,5,10,30,40,47,77
6,7,West Bromwich Albion,42,10,6,5,38,22,6,7,8,24,34,45,77
7,8,Arsenal,42,11,6,4,37,20,5,5,11,27,39,43,77
8,9,Everton,42,9,7,5,35,24,5,7,9,27,40,42,77
9,10,Leeds United,42,8,8,5,28,26,7,4,10,20,25,42,77
10,11,Leicester City,42,8,9,4,30,28,4,9,8,17,32,42,77
11,12,Middlesbrough,42,11,6,4,25,14,3,7,11,15,31,41,77
12,13,Birmingham City,42,10,6,5,38,25,3,6,12,25,36,38,77
13,14,Queen's Park Rangers,42,10,7,4,31,21,3,5,13,16,31,38,77
14,15,Derby County,42,9,9,3,36,18,0,10,11,14,37,37,77
15,16,Norwich City,42,12,4,5,30,23,2,5,14,17,41,37,77
16,17,West Ham United,42,9,6,6,28,23,2,8,11,18,42,36,77
17,18,Bristol City,42,8,7,6,25,19,3,6,12,13,29,35,77
18,19,Coventry City,42,7,9,5,34,26,3,6,12,14,33,35,77
19,20,SUNDERLAND,42,9,5,7,29,16,2,7,12,17,38,34,77
20,21,STOKE CITY,42,9,8,4,21,16,1,6,14,7,35,34,77
21,22,TOTTENHAM HOTSPUR,42,9,7,5,26,20,3,2,16,22,52,33,77
