,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,NOTTINGHAM FOREST,46,18,2,3,52,20,10,8,5,30,22,94,98
1,2,MIDDLESBROUGH,46,17,4,2,51,12,10,6,7,26,29,91,98
2,3,Sunderland,46,14,7,2,49,22,12,5,6,37,28,90,98
3,4,CHARLTON ATHLETIC,46,17,5,1,48,17,9,5,9,32,32,88,98
4,5,Ipswich Town,46,14,5,4,47,20,9,9,5,30,23,83,98
5,6,Sheffield United,46,16,5,2,44,20,3,12,8,25,34,74,98
6,7,Birmingham City,46,10,8,5,27,15,9,9,5,33,20,74,98
7,8,Stockport County,46,14,6,3,46,21,5,2,16,25,48,65,98
8,9,Wolverhampton Wanderers,46,13,6,4,42,25,5,5,13,15,28,65,98
9,10,West Bromwich Albion,46,9,8,6,27,26,7,5,11,23,30,61,98
10,11,Crewe Alexandra,46,10,2,11,30,34,8,3,12,28,31,59,98
11,12,Oxford United,46,12,6,5,36,20,4,4,15,24,44,58,98
12,13,Bradford City,46,10,9,4,26,23,4,6,13,20,36,57,98
13,14,Tranmere Rovers,46,9,8,6,34,26,5,6,12,20,31,56,98
14,15,Norwich City,46,9,8,6,32,27,5,5,13,20,42,55,98
15,16,Huddersfield Town,46,9,5,9,28,28,5,6,12,22,44,53,98
16,17,Bury,46,7,10,6,22,22,4,9,10,20,36,52,98
17,18,Swindon Town,46,9,6,8,28,25,5,4,14,14,48,52,98
18,19,Port Vale,46,7,6,10,25,24,6,4,13,31,42,49,98
19,20,Portsmouth,46,8,6,9,28,30,5,4,14,23,33,49,98
20,21,Queens Park Rangers,46,8,9,6,28,21,2,10,11,23,42,49,98
21,22,MANCHESTER CITY,46,6,6,11,28,26,6,6,11,28,31,48,98
22,23,STOKE CITY,46,8,5,10,30,40,3,8,12,14,34,46,98
23,24,READING,46,8,4,11,27,31,3,5,15,12,47,42,98
