,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,ASTON VILLA,42,16,3,2,40,13,10,5,6,32,27,60,81
1,2,Ipswich Town,42,15,4,2,45,14,8,6,7,32,29,56,81
2,3,Arsenal,42,13,8,0,36,17,6,7,8,25,28,53,81
3,4,West Bromwich Albion,42,15,4,2,40,15,5,8,8,20,27,52,81
4,5,Liverpool,42,13,5,3,38,15,4,12,5,24,27,51,81
5,6,Southampton,42,15,4,2,47,22,5,6,10,29,34,50,81
6,7,Nottingham Forest,42,15,3,3,44,20,4,9,8,18,24,50,81
7,8,Manchester United,42,9,11,1,30,14,6,7,8,21,22,48,81
8,9,Leeds United,42,10,5,6,19,19,7,5,9,20,28,44,81
9,10,Tottenham Hotspur,42,9,9,3,44,31,5,6,10,26,37,43,81
10,11,Stoke City,42,8,9,4,31,23,4,9,8,20,37,42,81
11,12,Manchester City,42,10,7,4,35,25,4,4,13,21,34,39,81
12,13,Birmingham City,42,11,5,5,32,23,2,7,12,18,38,38,81
13,14,Middlesbrough,42,14,4,3,38,16,2,1,18,15,45,37,81
14,15,Everton,42,8,6,7,32,25,5,4,12,23,33,36,81
15,16,Coventry City,42,9,6,6,31,30,4,4,13,17,38,36,81
16,17,Sunderland,42,10,4,7,32,19,4,3,14,20,34,35,81
17,18,Wolverhampton Wanderers,42,11,2,8,26,20,2,7,12,17,35,35,81
18,19,Brighton   Hove Albion,42,10,3,8,30,26,4,4,13,24,41,35,81
19,20,NORWICH CITY,42,9,7,5,34,25,4,0,17,15,48,33,81
20,21,LEICESTER CITY,42,7,5,9,20,23,6,1,14,20,44,32,81
21,22,CRYSTAL PALACE,42,6,4,11,32,37,0,3,18,15,46,19,81
