,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1 MANCHESTER UNITED,38.0,12.0,5.0,2.0,38.0,17.0,9.0,7  3,38.0,27.0,75.0,,,97
1,2 Newcastle United,38.0,13.0,3.0,3.0,54.0,20.0,6.0,8  5,19.0,20.0,68.0,,,97
2,3 Arsenal,38.0,10.0,5.0,4.0,36.0,18.0,9.0,6  4,26.0,14.0,68.0,,,97
3,4 Liverpool,38.0,10.0,6.0,3.0,38.0,19.0,9.0,5  5,24.0,18.0,68.0,,,97
4,5 Aston Villa,38.0,11.0,5.0,3.0,27.0,13.0,6.0,5  8,20.0,21.0,61.0,,,97
5,6 Chelsea,38.0,9.0,8.0,2.0,33.0,22.0,7.0,3  9,25.0,33.0,59.0,,,97
6,7 Sheffield Wednesday,38.0,8.0,10.0,1.0,25.0,16.0,6.0,5  8,25.0,35.0,57.0,,,97
7,8 Wimbledon,38.0,9.0,6.0,4.0,28.0,21.0,6.0,5  8,21.0,25.0,56.0,,,97
8,9 Leicester City,38.0,7.0,5.0,7.0,22.0,26.0,5.0,6  8,24.0,28.0,47.0,,,97
9,10 Tottenham Hotspur,38.0,8.0,4.0,7.0,19.0,17.0,5.0,3 11,25.0,34.0,46.0,,,97
10,11 Leeds United,38.0,7.0,7.0,5.0,15.0,13.0,4.0,6  9,13.0,25.0,46.0,,,97
11,12 Derby County,38.0,8.0,6.0,5.0,25.0,22.0,3.0,7  9,20.0,36.0,46.0,,,97
12,13 Blackburn Rovers,38.0,8.0,4.0,7.0,28.0,23.0,1.0,11  7,14.0,20.0,42.0,,,97
13,14 West Ham United,38.0,7.0,6.0,6.0,27.0,25.0,3.0,6 10,12.0,23.0,42.0,,,97
14,15 Everton,38.0,7.0,4.0,8.0,24.0,22.0,3.0,8  8,20.0,35.0,42.0,,,97
15,16 Southampton,38.0,6.0,7.0,6.0,32.0,24.0,4.0,4 11,18.0,32.0,41.0,,,97
16,17 Coventry City,38.0,4.0,8.0,7.0,19.0,23.0,5.0,6  8,19.0,31.0,41.0,,,97
17,18 SUNDERLAND,38.0,7.0,6.0,6.0,20.0,18.0,3.0,4 12,15.0,35.0,40.0,,,97
18,19  MIDDLESBROUGH,38.0,8.0,5.0,6.0,34.0,25.0,2.0,7 10,17.0,35.0,39.0,,,97
19,20 NOTTINGHAM FOREST,38.0,3.0,9.0,7.0,15.0,27.0,3.0,7  9,16.0,32.0,34.0,,,97
20,,,,,,,,,,,,,,,97
21,three points deducted,,,,,,,,,,,,,,97
