,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,LIVERPOOL,38,13,5,1,38,15,10,5,4,40,22,79,90
1,2,Aston Villa,38,13,3,3,36,20,8,4,7,21,18,70,90
2,3,Tottenham Hotspur,38,12,1,6,35,24,7,5,7,24,23,63,90
3,4,Arsenal,38,14,3,2,38,11,4,5,10,16,27,62,90
4,5,Chelsea,38,8,7,4,31,24,8,5,6,27,26,60,90
5,6,Everton,38,14,3,2,40,16,3,5,11,17,30,59,90
6,7,Southampton,38,10,5,4,40,27,5,5,9,31,36,55,90
7,8,Wimbledon,38,5,8,6,22,23,8,8,3,25,17,55,90
8,9,Nottingham Forest,38,9,4,6,31,21,6,5,8,24,26,54,90
9,10,Norwich City,38,7,10,2,24,14,6,4,9,20,28,53,90
10,11,Queen's Park Rangers,38,9,4,6,27,22,4,7,8,18,22,50,90
11,12,Coventry City,38,11,2,6,24,25,3,5,11,15,34,49,90
12,13,Manchester United,38,8,6,5,26,14,5,3,11,20,33,48,90
13,14,Manchester City,38,9,4,6,26,21,3,8,8,17,31,48,90
14,15,Crystal Palace,38,8,7,4,27,23,5,2,12,15,43,48,90
15,16,Derby County,38,9,1,9,29,21,4,6,9,14,19,46,90
16,17,Luton Town,38,8,8,3,24,18,2,5,12,19,39,43,90
17,18,SHEFFIELD WEDNESDAY,38,8,6,5,21,17,3,4,12,14,34,43,90
18,19,CHARLTON ATHLETIC,38,4,6,9,18,25,3,3,13,13,32,30,90
19,20,MILLWALL,38,4,6,9,23,25,1,5,13,16,40,26,90
