,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,MANCHESTER UNITED,42,18,3,0,51,20,7,7,7,32,31,60,1955
1,2,Blackpool,42,13,4,4,56,27,7,5,9,30,35,49,1955
2,3,Wolverhampton Wanderers,42,15,2,4,51,27,5,7,9,38,38,49,1955
3,4,Manchester City,42,11,5,5,40,27,7,5,9,42,42,46,1955
4,5,Arsenal,42,13,4,4,38,22,5,6,10,22,39,46,1955
5,6,Birmingham City,42,12,4,5,51,26,6,5,10,24,31,45,1955
6,7,Burnley,42,11,3,7,37,20,7,5,9,27,34,44,1955
7,8,Bolton Wanderers,42,13,3,5,50,24,5,4,12,21,34,43,1955
8,9,Sunderland,42,10,8,3,44,36,7,1,13,36,59,43,1955
9,10,Luton Town,42,12,4,5,44,27,5,4,12,22,37,42,1955
10,11,Newcastle United,42,12,4,5,49,24,5,3,13,36,46,41,1955
11,12,Portsmouth,42,9,8,4,46,38,7,1,13,32,47,41,1955
12,13,West Bromwich Albion,42,13,3,5,37,25,5,2,14,21,45,41,1955
13,14,Charlton Athletic,42,13,2,6,47,26,4,4,13,28,55,40,1955
14,15,Everton,42,11,5,5,37,29,4,5,12,18,40,40,1955
15,16,Chelsea,42,10,4,7,32,26,4,7,10,32,51,39,1955
16,17,Cardiff City,42,11,4,6,36,32,4,5,12,19,37,39,1955
17,18,Tottenham Hotspur,42,9,4,8,37,33,6,3,12,24,38,37,1955
18,19,Preston North End,42,6,5,10,32,36,8,3,10,41,36,36,1955
19,20,Aston Villa,42,9,6,6,32,29,2,7,12,20,40,35,1955
20,21,HUDDERSFIELD TOWN,42,9,4,8,32,30,5,3,13,22,53,35,1955
21,22,SHEFFIELD UNITED,42,8,6,7,31,35,4,3,14,32,42,33,1955
