,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,CHELSEA,42,11,5,5,43,29,9,7,5,38,28,52,55
1,2,Wolverhampton Wanderers,42,13,5,3,58,30,6,5,10,31,40,48,55
2,3,Portsmouth,42,13,5,3,44,21,5,7,9,30,41,48,55
3,4,Sunderland,42,8,11,2,39,27,7,7,7,25,27,48,55
4,5,Manchester United,42,12,4,5,44,30,8,3,10,40,44,47,55
5,6,Aston Villa,42,11,3,7,38,31,9,4,8,34,42,47,55
6,7,Manchester City,42,11,5,5,45,36,7,5,9,31,33,46,55
7,8,Newcastle United,42,12,5,4,53,27,5,4,12,36,50,43,55
8,9,Arsenal,42,12,3,6,44,25,5,6,10,25,38,43,55
9,10,Burnley,42,11,3,7,29,19,6,6,9,22,29,43,55
10,11,Everton,42,9,6,6,32,24,7,4,10,30,44,42,55
11,12,Huddersfield Town,42,10,4,7,28,23,4,9,8,35,45,41,55
12,13,Sheffield United,42,10,3,8,41,34,7,4,10,29,52,41,55
13,14,Preston North End,42,8,5,8,47,33,8,3,10,36,31,40,55
14,15,Charlton Athletic,42,8,6,7,43,34,7,4,10,33,41,40,55
15,16,Tottenham Hotspur,42,9,4,8,42,35,7,4,10,30,38,40,55
16,17,West Bromwich Albion,42,11,5,5,44,33,5,3,13,32,63,40,55
17,18,Bolton Wanderers,42,11,6,4,45,29,2,7,12,17,40,39,55
18,19,Blackpool,42,8,6,7,33,26,6,4,11,27,38,38,55
19,20,Cardiff City,42,9,4,8,41,38,4,7,10,21,38,37,55
20,21,LEICESTER CITY,42,9,6,6,43,32,3,5,13,31,54,35,55
21,22,SHEFFIELD WEDNESDAY,42,7,7,7,42,38,1,3,17,21,62,26,55
