,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,EVERTON,42,17,3,1,46,19,12,5,4,26,15,66,1969
1,2,Leeds United,42,15,4,2,50,19,6,11,4,34,30,57,1969
2,3,Chelsea,42,13,7,1,36,18,8,6,7,34,32,55,1969
3,4,Derby County,42,15,3,3,45,14,7,6,8,19,23,53,1969
4,5,Liverpool,42,10,7,4,34,20,10,4,7,31,22,51,1969
5,6,Coventry City,42,9,6,6,35,28,10,5,6,23,20,49,1969
6,7,Newcastle United,42,14,2,5,42,16,3,11,7,15,19,47,1969
7,8,Manchester United,42,8,9,4,37,27,6,8,7,29,34,45,1969
8,9,Stoke City,42,10,7,4,31,23,5,8,8,25,29,45,1969
9,10,Manchester City,42,8,6,7,25,22,8,5,8,30,26,43,1969
10,11,Tottenham Hotspur,42,11,2,8,27,21,6,7,8,27,34,43,1969
11,12,Arsenal,42,7,10,4,29,23,5,8,8,22,26,42,1969
12,13,Wolverhampton Wanderers,42,8,8,5,30,23,4,8,9,25,34,40,1969
13,14,Burnley,42,7,7,7,33,29,5,8,8,23,32,39,1969
14,15,Nottingham Forest,42,8,9,4,28,28,2,9,10,22,43,38,1969
15,16,West Bromwich Albion,42,10,6,5,39,25,4,3,14,19,41,37,1969
16,17,West Ham United,42,8,8,5,28,21,4,4,13,23,39,36,1969
17,18,Ipswich Town,42,9,5,7,23,20,1,6,14,17,43,31,1969
18,19,Southampton,42,3,12,6,24,27,3,5,13,22,40,29,1969
19,20,Crystal Palace,42,5,6,10,20,36,1,9,11,14,32,27,1969
20,21,SUNDERLAND,42,4,11,6,17,24,2,3,16,13,44,26,1969
21,22,SHEFFIELD WEDNESDAY,42,6,5,10,23,27,2,4,15,17,44,25,1969
