,Pos,Team,Played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,Pts,year
0,1,LEEDS UNITED,42,13,8,0,38,13,9,8,4,36,24,82,92
1,2,Manchester United,42,12,7,2,34,13,9,8,4,29,20,78,92
2,3,Sheffield Wednesday,42,13,5,3,39,24,8,7,6,23,25,75,92
3,4,Arsenal,42,12,7,2,51,23,7,8,6,30,24,72,92
4,5,Manchester City,42,13,4,4,32,14,7,6,8,29,34,70,92
5,6,Liverpool,42,13,5,3,34,17,3,11,7,13,23,64,92
6,7,Aston Villa,42,13,3,5,31,16,4,6,11,17,28,60,92
7,8,Nottingham Forest,42,10,7,4,36,27,6,4,11,24,31,59,92
8,9,Sheffield United,42,9,6,6,29,23,7,3,11,36,40,57,92
9,10,Crystal Palace,42,7,8,6,24,25,7,7,7,29,36,57,92
10,11,Queen's Park Rangers,42,6,10,5,25,21,6,8,7,23,26,54,92
11,12,Everton,42,8,8,5,28,19,5,6,10,24,32,53,92
12,13,Wimbledon,42,10,5,6,32,20,3,9,9,21,33,53,92
13,14,Chelsea,42,7,8,6,31,30,6,6,9,19,30,53,92
14,15,Tottenham Hotspur,42,7,3,11,33,35,8,4,9,25,28,52,92
15,16,Southampton,42,7,5,9,17,28,7,5,9,22,27,52,92
16,17,Oldham Athletic,42,11,5,5,46,36,3,4,14,17,31,51,92
17,18,Norwich City,42,8,6,7,29,28,3,6,12,18,35,45,92
18,19,Coventry City,42,6,7,8,18,15,5,4,12,17,29,44,92
19,20,LUTON TOWN,42,10,7,4,25,17,0,5,16,14,54,42,92
20,21,NOTTS COUNTY,42,7,5,9,24,29,3,5,13,16,33,40,92
21,22,WEST HAM UNITED,42,6,6,9,22,24,3,5,13,15,35,38,92
